<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140430,120000,6411.0000000,6434.0000000,6402.0000000,6425.0000000,12413
20140430,130000,6423.0000000,6444.0000000,6418.0000000,6427.0000000,9934
20140430,140000,6428.0000000,6431.0000000,6412.0000000,6428.0000000,21183
20140430,150000,6428.0000000,6437.0000000,6417.0000000,6435.0000000,8686
20140430,160000,6431.0000000,6436.0000000,6413.0000000,6417.0000000,6179
20140430,170000,6417.0000000,6426.0000000,6410.0000000,6416.0000000,7677
20140430,180000,6417.0000000,6425.0000000,6410.0000000,6412.0000000,11062
20140430,190000,6415.0000000,6425.0000000,6405.0000000,6405.0000000,23065
20140502,110000,6390.0000000,6397.0000000,6335.0000000,6391.0000000,35938
20140502,120000,6391.0000000,6397.0000000,6366.0000000,6378.0000000,11450
20140502,130000,6379.0000000,6389.0000000,6349.0000000,6350.0000000,9321
20140502,140000,6353.0000000,6378.0000000,6350.0000000,6367.0000000,3977
20140502,150000,6368.0000000,6381.0000000,6365.0000000,6365.0000000,2423
20140502,160000,6369.0000000,6380.0000000,6360.0000000,6370.0000000,3191
20140502,170000,6370.0000000,6383.0000000,6356.0000000,6377.0000000,11755
20140502,180000,6375.0000000,6411.0000000,6375.0000000,6382.0000000,15462
20140502,190000,6382.0000000,6410.0000000,6371.0000000,6409.0000000,9939
20140505,110000,6409.0000000,6410.0000000,6353.0000000,6396.0000000,10361
20140505,120000,6393.0000000,6427.0000000,6390.0000000,6425.0000000,6634
20140505,130000,6425.0000000,6439.0000000,6408.0000000,6417.0000000,6701
20140505,140000,6415.0000000,6416.0000000,6381.0000000,6383.0000000,7656
20140505,150000,6387.0000000,6389.0000000,6360.0000000,6360.0000000,14107
20140505,160000,6361.0000000,6369.0000000,6351.0000000,6364.0000000,6141
20140505,170000,6366.0000000,6401.0000000,6361.0000000,6377.0000000,12740
20140505,180000,6377.0000000,6384.0000000,6355.0000000,6382.0000000,13899
20140505,190000,6382.0000000,6394.0000000,6360.0000000,6390.0000000,10502
20140506,110000,6390.0000000,6415.0000000,6372.0000000,6390.0000000,18603
20140506,120000,6390.0000000,6416.0000000,6384.0000000,6410.0000000,12301
20140506,130000,6410.0000000,6442.0000000,6404.0000000,6427.0000000,24660
20140506,140000,6430.0000000,6445.0000000,6421.0000000,6427.0000000,11123
20140506,150000,6425.0000000,6439.0000000,6418.0000000,6430.0000000,12346
20140506,160000,6429.0000000,6435.0000000,6421.0000000,6425.0000000,9729
20140506,170000,6423.0000000,6434.0000000,6403.0000000,6414.0000000,42718
20140506,180000,6410.0000000,6419.0000000,6403.0000000,6403.0000000,25326
20140506,190000,6403.0000000,6415.0000000,6397.0000000,6415.0000000,58560
20140507,110000,6413.0000000,6435.0000000,6384.0000000,6427.0000000,21181
20140507,120000,6426.0000000,6444.0000000,6422.0000000,6430.0000000,30622
20140507,130000,6430.0000000,6436.0000000,6412.0000000,6425.0000000,25216
20140507,140000,6421.0000000,6530.0000000,6418.0000000,6500.0000000,54262
20140507,150000,6502.0000000,6596.0000000,6485.0000000,6565.0000000,56541
20140507,160000,6567.0000000,6675.0000000,6567.0000000,6651.0000000,81703
20140507,170000,6653.0000000,6675.0000000,6640.0000000,6656.0000000,25955
20140507,180000,6657.0000000,6804.0000000,6622.0000000,6759.0000000,131807
20140507,190000,6761.0000000,6764.0000000,6655.0000000,6682.0000000,75879
20140508,110000,6715.0000000,6745.0000000,6683.0000000,6720.0000000,41326
20140508,120000,6728.0000000,6929.0000000,6715.0000000,6925.0000000,148162
20140508,130000,6927.0000000,6943.0000000,6833.0000000,6842.0000000,62133
20140508,140000,6844.0000000,6856.0000000,6774.0000000,6795.0000000,46267
20140508,150000,6791.0000000,6826.0000000,6762.0000000,6787.0000000,38074
20140508,160000,6787.0000000,6817.0000000,6784.0000000,6787.0000000,13995
20140508,170000,6786.0000000,6820.0000000,6782.0000000,6808.0000000,13919
20140508,180000,6805.0000000,6811.0000000,6777.0000000,6810.0000000,12924
20140508,190000,6810.0000000,6812.0000000,6768.0000000,6784.0000000,21372
20140512,110000,6820.0000000,6878.0000000,6786.0000000,6827.0000000,99004
20140512,120000,6825.0000000,6825.0000000,6710.0000000,6722.0000000,56030
20140512,130000,6720.0000000,6720.0000000,6652.0000000,6665.0000000,58025
20140512,140000,6668.0000000,6698.0000000,6640.0000000,6693.0000000,42958
20140512,150000,6693.0000000,6708.0000000,6652.0000000,6667.0000000,55289
20140512,160000,6665.0000000,6709.0000000,6640.0000000,6700.0000000,35531
20140512,170000,6701.0000000,6726.0000000,6688.0000000,6723.0000000,30244
20140512,180000,6721.0000000,6739.0000000,6695.0000000,6726.0000000,26874
20140512,190000,6726.0000000,6755.0000000,6721.0000000,6750.0000000,26171
20140513,110000,6774.0000000,6800.0000000,6731.0000000,6769.0000000,74137
20140513,120000,6767.0000000,6774.0000000,6711.0000000,6740.0000000,38902
20140513,130000,6742.0000000,6780.0000000,6740.0000000,6780.0000000,13528
20140513,140000,6778.0000000,6783.0000000,6756.0000000,6762.0000000,11138
20140513,150000,6761.0000000,6778.0000000,6756.0000000,6764.0000000,9786
20140513,160000,6763.0000000,6779.0000000,6750.0000000,6769.0000000,8764
20140513,170000,6769.0000000,6780.0000000,6759.0000000,6764.0000000,10939
20140513,180000,6764.0000000,6769.0000000,6730.0000000,6736.0000000,25786
20140513,190000,6735.0000000,6757.0000000,6720.0000000,6757.0000000,17175
20140514,110000,6757.0000000,6757.0000000,6687.0000000,6695.0000000,24812
20140514,120000,6694.0000000,6713.0000000,6683.0000000,6707.0000000,26254
20140514,130000,6706.0000000,6731.0000000,6700.0000000,6714.0000000,13370
20140514,140000,6714.0000000,6715.0000000,6685.0000000,6697.0000000,17365
20140514,150000,6697.0000000,6711.0000000,6692.0000000,6699.0000000,8083
20140514,160000,6699.0000000,6714.0000000,6694.0000000,6711.0000000,10078
20140514,170000,6712.0000000,6714.0000000,6694.0000000,6698.0000000,6014
20140514,180000,6699.0000000,6702.0000000,6650.0000000,6679.0000000,36283
20140514,190000,6677.0000000,6689.0000000,6658.0000000,6689.0000000,31110
20140515,110000,6655.0000000,6665.0000000,6600.0000000,6631.0000000,67297
20140515,120000,6632.0000000,6640.0000000,6592.0000000,6613.0000000,38794
20140515,130000,6614.0000000,6618.0000000,6594.0000000,6610.0000000,13563
20140515,140000,6613.0000000,6629.0000000,6606.0000000,6616.0000000,9605
20140515,150000,6613.0000000,6634.0000000,6610.0000000,6634.0000000,7589
20140515,160000,6632.0000000,6659.0000000,6619.0000000,6623.0000000,14694
20140515,170000,6624.0000000,6633.0000000,6606.0000000,6621.0000000,11972
20140515,180000,6622.0000000,6655.0000000,6619.0000000,6653.0000000,21372
20140515,190000,6652.0000000,6655.0000000,6602.0000000,6617.0000000,25039
20140516,110000,6580.0000000,6643.0000000,6568.0000000,6569.0000000,34830
20140516,120000,6570.0000000,6596.0000000,6532.0000000,6558.0000000,37731
20140516,130000,6558.0000000,6580.0000000,6517.0000000,6578.0000000,32134
20140516,140000,6578.0000000,6581.0000000,6506.0000000,6525.0000000,38696
20140516,150000,6523.0000000,6547.0000000,6519.0000000,6540.0000000,40953
20140516,160000,6540.0000000,6565.0000000,6520.0000000,6561.0000000,27845
20140516,170000,6560.0000000,6600.0000000,6557.0000000,6572.0000000,19044
20140516,180000,6574.0000000,6594.0000000,6563.0000000,6583.0000000,11043
20140516,190000,6586.0000000,6625.0000000,6580.0000000,6625.0000000,24389
20140519,110000,6625.0000000,6675.0000000,6623.0000000,6674.0000000,20988
20140519,120000,6673.0000000,6691.0000000,6661.0000000,6680.0000000,18783
20140519,130000,6680.0000000,6700.0000000,6671.0000000,6680.0000000,47810
20140519,140000,6679.0000000,6690.0000000,6661.0000000,6678.0000000,21462
20140519,150000,6677.0000000,6684.0000000,6654.0000000,6656.0000000,15272
20140519,160000,6657.0000000,6664.0000000,6641.0000000,6653.0000000,24273
20140519,170000,6655.0000000,6672.0000000,6651.0000000,6665.0000000,16493
20140519,180000,6666.0000000,6670.0000000,6656.0000000,6667.0000000,23221
20140519,190000,6667.0000000,6667.0000000,6625.0000000,6643.0000000,27535
20140520,110000,6660.0000000,6680.0000000,6608.0000000,6616.0000000,29244
20140520,120000,6619.0000000,6695.0000000,6619.0000000,6656.0000000,29877
20140520,130000,6655.0000000,6682.0000000,6627.0000000,6671.0000000,21515
20140520,140000,6673.0000000,6685.0000000,6665.0000000,6665.0000000,13621
20140520,150000,6665.0000000,6673.0000000,6632.0000000,6637.0000000,23665
20140520,160000,6638.0000000,6660.0000000,6636.0000000,6655.0000000,9079
20140520,170000,6659.0000000,6670.0000000,6629.0000000,6648.0000000,34084
20140520,180000,6648.0000000,6667.0000000,6645.0000000,6652.0000000,14554
20140520,190000,6652.0000000,6675.0000000,6640.0000000,6675.0000000,14796
20140521,110000,6660.0000000,6695.0000000,6648.0000000,6657.0000000,22029
20140521,120000,6657.0000000,6669.0000000,6644.0000000,6647.0000000,17781
20140521,130000,6648.0000000,6654.0000000,6629.0000000,6640.0000000,9113
20140521,140000,6642.0000000,6653.0000000,6614.0000000,6645.0000000,28906
20140521,150000,6646.0000000,6649.0000000,6621.0000000,6629.0000000,13629
20140521,160000,6630.0000000,6632.0000000,6591.0000000,6611.0000000,20919
20140521,170000,6611.0000000,6618.0000000,6564.0000000,6584.0000000,40474
20140521,180000,6584.0000000,6595.0000000,6573.0000000,6582.0000000,19948
20140521,190000,6583.0000000,6585.0000000,6556.0000000,6573.0000000,29475
20140522,110000,6583.0000000,6600.0000000,6551.0000000,6566.0000000,48393
20140522,120000,6566.0000000,6579.0000000,6554.0000000,6561.0000000,10897
20140522,130000,6561.0000000,6570.0000000,6552.0000000,6558.0000000,9093
20140522,140000,6558.0000000,6562.0000000,6528.0000000,6542.0000000,15947
20140522,150000,6540.0000000,6558.0000000,6539.0000000,6553.0000000,18353
20140522,160000,6549.0000000,6558.0000000,6535.0000000,6553.0000000,8442
20140522,170000,6553.0000000,6565.0000000,6540.0000000,6545.0000000,14644
20140522,180000,6542.0000000,6556.0000000,6533.0000000,6541.0000000,11721
20140522,190000,6544.0000000,6559.0000000,6539.0000000,6555.0000000,19756
20140523,110000,6555.0000000,6555.0000000,6526.0000000,6534.0000000,8492
20140523,120000,6534.0000000,6578.0000000,6531.0000000,6568.0000000,18607
20140523,130000,6570.0000000,6571.0000000,6550.0000000,6559.0000000,9451
20140523,140000,6560.0000000,6563.0000000,6545.0000000,6550.0000000,12429
20140523,150000,6549.0000000,6554.0000000,6531.0000000,6537.0000000,6845
20140523,160000,6537.0000000,6544.0000000,6514.0000000,6526.0000000,12797
20140523,170000,6527.0000000,6530.0000000,6512.0000000,6524.0000000,17176
20140523,180000,6522.0000000,6524.0000000,6510.0000000,6514.0000000,11271
20140523,190000,6515.0000000,6516.0000000,6472.0000000,6494.0000000,33080
20140526,110000,6496.0000000,6520.0000000,6474.0000000,6504.0000000,17287
20140526,120000,6504.0000000,6530.0000000,6501.0000000,6530.0000000,12920
20140526,130000,6530.0000000,6530.0000000,6515.0000000,6520.0000000,8244
20140526,140000,6518.0000000,6530.0000000,6507.0000000,6527.0000000,7810
20140526,150000,6528.0000000,6539.0000000,6523.0000000,6524.0000000,12059
20140526,160000,6528.0000000,6530.0000000,6519.0000000,6526.0000000,7257
20140526,170000,6526.0000000,6539.0000000,6520.0000000,6527.0000000,6252
20140526,180000,6528.0000000,6539.0000000,6505.0000000,6506.0000000,10925
20140526,190000,6508.0000000,6522.0000000,6503.0000000,6512.0000000,9742
20140527,110000,6516.0000000,6517.0000000,6456.0000000,6470.0000000,27718
20140527,120000,6468.0000000,6532.0000000,6451.0000000,6532.0000000,42917
20140527,130000,6531.0000000,6555.0000000,6508.0000000,6536.0000000,54196
20140527,140000,6538.0000000,6549.0000000,6520.0000000,6538.0000000,21040
20140527,150000,6538.0000000,6542.0000000,6490.0000000,6527.0000000,37690
20140527,160000,6529.0000000,6550.0000000,6511.0000000,6548.0000000,22068
20140527,170000,6545.0000000,6575.0000000,6543.0000000,6558.0000000,31383
20140527,180000,6559.0000000,6575.0000000,6539.0000000,6552.0000000,21151
20140527,190000,6551.0000000,6555.0000000,6518.0000000,6534.0000000,31643
20140528,110000,6549.0000000,6590.0000000,6546.0000000,6583.0000000,18257
20140528,120000,6584.0000000,6594.0000000,6567.0000000,6577.0000000,23545
20140528,130000,6577.0000000,6604.0000000,6572.0000000,6597.0000000,72431
20140528,140000,6599.0000000,6606.0000000,6580.0000000,6581.0000000,11682
20140528,150000,6583.0000000,6592.0000000,6580.0000000,6588.0000000,8240
20140528,160000,6589.0000000,6600.0000000,6580.0000000,6589.0000000,15141
20140528,170000,6589.0000000,6595.0000000,6557.0000000,6559.0000000,16564
20140528,180000,6558.0000000,6586.0000000,6555.0000000,6583.0000000,18866
20140528,190000,6581.0000000,6594.0000000,6566.0000000,6580.0000000,15670
20140529,110000,6579.0000000,6626.0000000,6579.0000000,6596.0000000,24248
20140529,120000,6599.0000000,6632.0000000,6596.0000000,6620.0000000,28026
20140529,130000,6623.0000000,6628.0000000,6583.0000000,6597.0000000,21239
20140529,140000,6598.0000000,6605.0000000,6586.0000000,6586.0000000,20802
20140529,150000,6586.0000000,6607.0000000,6582.0000000,6585.0000000,12327
20140529,160000,6583.0000000,6591.0000000,6576.0000000,6590.0000000,9634
20140529,170000,6589.0000000,6617.0000000,6581.0000000,6615.0000000,9768
20140529,180000,6616.0000000,6622.0000000,6605.0000000,6610.0000000,10559
20140529,190000,6610.0000000,6640.0000000,6602.0000000,6619.0000000,19042
20140530,110000,6625.0000000,6660.0000000,6620.0000000,6639.0000000,14736
20140530,120000,6640.0000000,6651.0000000,6611.0000000,6633.0000000,15025
20140530,130000,6631.0000000,6649.0000000,6625.0000000,6644.0000000,8740
20140530,140000,6645.0000000,6675.0000000,6635.0000000,6642.0000000,17012
20140530,150000,6641.0000000,6666.0000000,6638.0000000,6660.0000000,16975
20140530,160000,6661.0000000,6665.0000000,6643.0000000,6653.0000000,7221
20140530,170000,6654.0000000,6689.0000000,6647.0000000,6683.0000000,12645
20140530,180000,6681.0000000,6719.0000000,6677.0000000,6702.0000000,26170
20140530,190000,6704.0000000,6730.0000000,6656.0000000,6656.0000000,70630
20140602,110000,6699.0000000,6775.0000000,6681.0000000,6737.0000000,83395
20140602,120000,6736.0000000,6812.0000000,6725.0000000,6773.0000000,34445
20140602,130000,6773.0000000,6800.0000000,6773.0000000,6789.0000000,25696
20140602,140000,6790.0000000,6846.0000000,6786.0000000,6829.0000000,95611
20140602,150000,6828.0000000,6841.0000000,6807.0000000,6828.0000000,25021
20140602,160000,6830.0000000,6830.0000000,6810.0000000,6812.0000000,13129
20140602,170000,6813.0000000,6847.0000000,6806.0000000,6833.0000000,34748
20140602,180000,6835.0000000,6843.0000000,6795.0000000,6809.0000000,19179
20140602,190000,6809.0000000,6820.0000000,6798.0000000,6798.0000000,20908
20140603,110000,6790.0000000,6821.0000000,6761.0000000,6809.0000000,42567
20140603,120000,6814.0000000,6828.0000000,6797.0000000,6806.0000000,13607
20140603,130000,6807.0000000,6844.0000000,6797.0000000,6823.0000000,19030
20140603,140000,6826.0000000,6840.0000000,6816.0000000,6834.0000000,10480
20140603,150000,6832.0000000,6850.0000000,6822.0000000,6839.0000000,24746
20140603,160000,6839.0000000,6849.0000000,6831.0000000,6844.0000000,8447
20140603,170000,6844.0000000,6860.0000000,6836.0000000,6842.0000000,16196
20140603,180000,6842.0000000,6859.0000000,6835.0000000,6855.0000000,11718
20140603,190000,6855.0000000,6870.0000000,6835.0000000,6870.0000000,23881
20140604,110000,6850.0000000,6895.0000000,6846.0000000,6880.0000000,47220
20140604,120000,6882.0000000,6892.0000000,6863.0000000,6888.0000000,16818
20140604,130000,6890.0000000,6894.0000000,6873.0000000,6885.0000000,13229
20140604,140000,6886.0000000,6910.0000000,6870.0000000,6910.0000000,21346
20140604,150000,6910.0000000,6924.0000000,6887.0000000,6912.0000000,27638
20140604,160000,6910.0000000,6930.0000000,6902.0000000,6926.0000000,11147
20140604,170000,6927.0000000,6940.0000000,6920.0000000,6931.0000000,17518
20140604,180000,6931.0000000,6935.0000000,6875.0000000,6888.0000000,17386
20140604,190000,6888.0000000,6898.0000000,6871.0000000,6898.0000000,14907
20140605,110000,6898.0000000,6937.0000000,6883.0000000,6898.0000000,93324
20140605,120000,6898.0000000,6934.0000000,6897.0000000,6929.0000000,18229
20140605,130000,6929.0000000,6940.0000000,6907.0000000,6907.0000000,21555
20140605,140000,6907.0000000,6926.0000000,6906.0000000,6912.0000000,5606
20140605,150000,6912.0000000,6913.0000000,6882.0000000,6891.0000000,10214
20140605,160000,6890.0000000,6915.0000000,6887.0000000,6890.0000000,35741
20140605,170000,6890.0000000,6914.0000000,6872.0000000,6905.0000000,14794
20140605,180000,6901.0000000,6908.0000000,6883.0000000,6901.0000000,8318
20140605,190000,6902.0000000,6902.0000000,6882.0000000,6882.0000000,11564
20140606,110000,6894.0000000,6924.0000000,6893.0000000,6906.0000000,10764
20140606,120000,6906.0000000,6912.0000000,6890.0000000,6895.0000000,6064
20140606,130000,6893.0000000,6902.0000000,6868.0000000,6875.0000000,11131
20140606,140000,6873.0000000,6895.0000000,6870.0000000,6884.0000000,5096
20140606,150000,6884.0000000,6908.0000000,6868.0000000,6905.0000000,15887
20140606,160000,6906.0000000,6930.0000000,6887.0000000,6925.0000000,16333
20140606,170000,6926.0000000,6929.0000000,6881.0000000,6894.0000000,37813
20140606,180000,6895.0000000,6950.0000000,6880.0000000,6944.0000000,38020
20140606,190000,6945.0000000,6975.0000000,6928.0000000,6975.0000000,28331
20140609,110000,6980.0000000,7000.0000000,6971.0000000,6985.0000000,20960
20140609,120000,6983.0000000,7047.0000000,6976.0000000,7047.0000000,25398
20140609,130000,7045.0000000,7076.0000000,7038.0000000,7055.0000000,25651
20140609,140000,7053.0000000,7053.0000000,7013.0000000,7018.0000000,13641
20140609,150000,7020.0000000,7050.0000000,7002.0000000,7027.0000000,18888
20140609,160000,7032.0000000,7049.0000000,7013.0000000,7020.0000000,63063
20140609,170000,7019.0000000,7058.0000000,7018.0000000,7057.0000000,15899
20140609,180000,7057.0000000,7065.0000000,7022.0000000,7025.0000000,13786
20140609,190000,7026.0000000,7045.0000000,7021.0000000,7029.0000000,15518
20140610,110000,7026.0000000,7038.0000000,6941.0000000,6950.0000000,27678
20140610,120000,6952.0000000,6999.0000000,6945.0000000,6969.0000000,23607
20140610,130000,6967.0000000,6972.0000000,6917.0000000,6956.0000000,32213
20140610,140000,6952.0000000,6962.0000000,6933.0000000,6945.0000000,13490
20140610,150000,6945.0000000,6956.0000000,6921.0000000,6943.0000000,14507
20140610,160000,6946.0000000,6949.0000000,6927.0000000,6938.0000000,10849
20140610,170000,6934.0000000,6946.0000000,6928.0000000,6938.0000000,17992
20140610,180000,6939.0000000,6951.0000000,6905.0000000,6908.0000000,20736
20140610,190000,6907.0000000,6922.0000000,6900.0000000,6900.0000000,46282
20140611,110000,6894.0000000,6895.0000000,6861.0000000,6889.0000000,28933
20140611,120000,6888.0000000,6929.0000000,6880.0000000,6910.0000000,14142
20140611,130000,6906.0000000,6929.0000000,6894.0000000,6894.0000000,8116
20140611,140000,6894.0000000,6928.0000000,6893.0000000,6905.0000000,23222
20140611,150000,6906.0000000,6920.0000000,6892.0000000,6920.0000000,17161
20140611,160000,6920.0000000,6924.0000000,6899.0000000,6903.0000000,24607
20140611,170000,6903.0000000,6929.0000000,6901.0000000,6924.0000000,21937
20140611,180000,6920.0000000,6929.0000000,6909.0000000,6921.0000000,21277
20140611,190000,6917.0000000,6940.0000000,6900.0000000,6940.0000000,48301
20140616,110000,6691.0000000,6699.0000000,6548.0000000,6580.0000000,107765
20140616,120000,6580.0000000,6611.0000000,6570.0000000,6574.0000000,61766
20140616,130000,6579.0000000,6638.0000000,6572.0000000,6636.0000000,34052
20140616,140000,6633.0000000,6695.0000000,6633.0000000,6686.0000000,46274
20140616,150000,6686.0000000,6698.0000000,6664.0000000,6664.0000000,47992
20140616,160000,6663.0000000,6681.0000000,6635.0000000,6636.0000000,167012
20140616,170000,6636.0000000,6644.0000000,6600.0000000,6640.0000000,23510
20140616,180000,6640.0000000,6649.0000000,6635.0000000,6640.0000000,11064
20140616,190000,6640.0000000,6649.0000000,6625.0000000,6649.0000000,18573
20140617,110000,6642.0000000,6682.0000000,6642.0000000,6668.0000000,14622
20140617,120000,6668.0000000,6678.0000000,6638.0000000,6639.0000000,14032
20140617,130000,6642.0000000,6644.0000000,6601.0000000,6615.0000000,42841
20140617,140000,6615.0000000,6620.0000000,6588.0000000,6610.0000000,38091
20140617,150000,6610.0000000,6613.0000000,6571.0000000,6571.0000000,24497
20140617,160000,6572.0000000,6586.0000000,6550.0000000,6570.0000000,24401
20140617,170000,6565.0000000,6608.0000000,6563.0000000,6583.0000000,25118
20140617,180000,6585.0000000,6606.0000000,6571.0000000,6583.0000000,19538
20140617,190000,6584.0000000,6623.0000000,6577.0000000,6622.0000000,16100
20140618,110000,6612.0000000,6633.0000000,6586.0000000,6617.0000000,11434
20140618,120000,6617.0000000,6672.0000000,6610.0000000,6666.0000000,38756
20140618,130000,6669.0000000,6755.0000000,6669.0000000,6725.0000000,66782
20140618,140000,6727.0000000,6748.0000000,6716.0000000,6729.0000000,29466
20140618,150000,6731.0000000,6759.0000000,6727.0000000,6756.0000000,28969
20140618,160000,6754.0000000,6770.0000000,6749.0000000,6761.0000000,29999
20140618,170000,6760.0000000,6790.0000000,6755.0000000,6784.0000000,18723
20140618,180000,6784.0000000,6797.0000000,6768.0000000,6794.0000000,14065
20140618,190000,6795.0000000,6801.0000000,6775.0000000,6780.0000000,38373
20140619,110000,6848.0000000,6895.0000000,6834.0000000,6852.0000000,31861
20140619,120000,6855.0000000,6856.0000000,6805.0000000,6813.0000000,23699
20140619,130000,6815.0000000,6855.0000000,6797.0000000,6818.0000000,44259
20140619,140000,6819.0000000,6860.0000000,6811.0000000,6854.0000000,14462
20140619,150000,6852.0000000,6855.0000000,6817.0000000,6822.0000000,9821
20140619,160000,6821.0000000,6845.0000000,6817.0000000,6844.0000000,8824
20140619,170000,6844.0000000,6860.0000000,6840.0000000,6856.0000000,17232
20140619,180000,6855.0000000,6856.0000000,6830.0000000,6832.0000000,16069
20140619,190000,6833.0000000,6859.0000000,6821.0000000,6839.0000000,21651
20140620,110000,6840.0000000,6875.0000000,6805.0000000,6811.0000000,16711
20140620,120000,6814.0000000,6924.0000000,6812.0000000,6899.0000000,102716
20140620,130000,6894.0000000,6902.0000000,6880.0000000,6889.0000000,13597
20140620,140000,6892.0000000,6896.0000000,6877.0000000,6888.0000000,11345
20140620,150000,6887.0000000,6894.0000000,6875.0000000,6877.0000000,10047
20140620,160000,6877.0000000,6888.0000000,6872.0000000,6885.0000000,5364
20140620,170000,6887.0000000,6893.0000000,6871.0000000,6879.0000000,21251
20140620,180000,6879.0000000,6895.0000000,6875.0000000,6893.0000000,19399
20140620,190000,6894.0000000,6900.0000000,6842.0000000,6865.0000000,46899
20140623,110000,6889.0000000,6940.0000000,6889.0000000,6925.0000000,32574
20140623,120000,6921.0000000,6921.0000000,6864.0000000,6874.0000000,40265
20140623,130000,6872.0000000,6878.0000000,6853.0000000,6853.0000000,15901
20140623,140000,6853.0000000,6853.0000000,6821.0000000,6848.0000000,20022
20140623,150000,6845.0000000,6884.0000000,6844.0000000,6874.0000000,11543
20140623,160000,6873.0000000,6886.0000000,6869.0000000,6879.0000000,7049
20140623,170000,6877.0000000,6920.0000000,6874.0000000,6900.0000000,38645
20140623,180000,6898.0000000,6904.0000000,6871.0000000,6886.0000000,16842
20140623,190000,6888.0000000,6912.0000000,6884.0000000,6899.0000000,12659
20140624,110000,6900.0000000,6925.0000000,6893.0000000,6910.0000000,17371
20140624,120000,6910.0000000,6916.0000000,6848.0000000,6905.0000000,43241
20140624,130000,6905.0000000,6907.0000000,6865.0000000,6876.0000000,11176
20140624,140000,6877.0000000,6882.0000000,6871.0000000,6880.0000000,2901
20140624,150000,6880.0000000,6905.0000000,6865.0000000,6873.0000000,39652
20140624,160000,6870.0000000,6875.0000000,6854.0000000,6862.0000000,18540
20140624,170000,6864.0000000,6891.0000000,6860.0000000,6871.0000000,12702
20140624,180000,6871.0000000,6899.0000000,6859.0000000,6890.0000000,23058
20140624,190000,6891.0000000,6901.0000000,6883.0000000,6895.0000000,22857
20140625,110000,6867.0000000,6888.0000000,6828.0000000,6850.0000000,59182
20140625,120000,6852.0000000,6906.0000000,6852.0000000,6882.0000000,24137
20140625,130000,6881.0000000,6882.0000000,6866.0000000,6867.0000000,6463
20140625,140000,6870.0000000,6879.0000000,6860.0000000,6861.0000000,4432
20140625,150000,6861.0000000,6867.0000000,6854.0000000,6858.0000000,6077
20140625,160000,6860.0000000,6868.0000000,6839.0000000,6840.0000000,9322
20140625,170000,6844.0000000,6845.0000000,6810.0000000,6815.0000000,19896
20140625,180000,6817.0000000,6821.0000000,6773.0000000,6786.0000000,35138
20140625,190000,6786.0000000,6791.0000000,6763.0000000,6766.0000000,26881
20140626,110000,6784.0000000,6819.0000000,6740.0000000,6770.0000000,78051
20140626,120000,6770.0000000,6818.0000000,6770.0000000,6800.0000000,30525
20140626,130000,6799.0000000,6801.0000000,6716.0000000,6749.0000000,28787
20140626,140000,6749.0000000,6773.0000000,6736.0000000,6751.0000000,16925
20140626,150000,6750.0000000,6768.0000000,6740.0000000,6750.0000000,10126
20140626,160000,6754.0000000,6773.0000000,6750.0000000,6769.0000000,6445
20140626,170000,6769.0000000,6789.0000000,6750.0000000,6772.0000000,6999
20140626,180000,6773.0000000,6774.0000000,6678.0000000,6690.0000000,34663
20140626,190000,6687.0000000,6722.0000000,6683.0000000,6720.0000000,16297
20140627,110000,6720.0000000,6740.0000000,6677.0000000,6680.0000000,8731
20140627,120000,6680.0000000,6720.0000000,6680.0000000,6700.0000000,11083
20140627,130000,6703.0000000,6720.0000000,6675.0000000,6712.0000000,12891
20140627,140000,6712.0000000,6733.0000000,6686.0000000,6709.0000000,13496
20140627,150000,6709.0000000,6734.0000000,6695.0000000,6709.0000000,8465
20140627,160000,6709.0000000,6718.0000000,6693.0000000,6700.0000000,7294
20140627,170000,6700.0000000,6710.0000000,6667.0000000,6689.0000000,19335
20140627,180000,6688.0000000,6719.0000000,6655.0000000,6699.0000000,21797
20140627,190000,6699.0000000,6717.0000000,6690.0000000,6715.0000000,17272
20140630,110000,6719.0000000,6758.0000000,6693.0000000,6699.0000000,65291
20140630,120000,6699.0000000,6748.0000000,6693.0000000,6726.0000000,19839
20140630,130000,6723.0000000,6740.0000000,6702.0000000,6718.0000000,12750
20140630,140000,6717.0000000,6725.0000000,6690.0000000,6697.0000000,10172
20140630,150000,6697.0000000,6700.0000000,6669.0000000,6673.0000000,10488
20140630,160000,6672.0000000,6692.0000000,6660.0000000,6691.0000000,14192
20140630,170000,6688.0000000,6700.0000000,6674.0000000,6675.0000000,5731
20140630,180000,6676.0000000,6717.0000000,6673.0000000,6710.0000000,6159
20140630,190000,6708.0000000,6758.0000000,6699.0000000,6719.0000000,19349
20140701,110000,6722.0000000,6722.0000000,6669.0000000,6684.0000000,10738
20140701,120000,6683.0000000,6719.0000000,6680.0000000,6715.0000000,21017
20140701,130000,6716.0000000,6734.0000000,6700.0000000,6721.0000000,18555
20140701,140000,6722.0000000,6727.0000000,6715.0000000,6719.0000000,11271
20140701,150000,6717.0000000,6725.0000000,6705.0000000,6714.0000000,6320
20140701,160000,6714.0000000,6719.0000000,6696.0000000,6709.0000000,10051
20140701,170000,6709.0000000,6745.0000000,6707.0000000,6738.0000000,15572
20140701,180000,6741.0000000,6799.0000000,6740.0000000,6785.0000000,18365
